feature_ID,Blank_01.mzML,Blank_03.mzML,Blank_05.mzML,Cor_1_1.mzML,Cor_1_2.mzML,Cor_10_1.mzML,Cor_10_2.mzML,Cor_11_1.mzML,Cor_11_2.mzML,Cor_12_1.mzML,Cor_12_2.mzML,Cor_13_1.mzML,Cor_13_2.mzML,Cor_14_1.mzML,Cor_14_2.mzML,Cor_15_1.mzML,Cor_15_2.mzML,Cor_16_1.mzML,Cor_16_2.mzML,Cor_17_1.mzML,Cor_17_2.mzML,Cor_18_1.mzML,Cor_18_2.mzML,Cor_19_1.mzML,Cor_19_2.mzML,Cor_2_1.mzML,Cor_2_2.mzML,Cor_20_1.mzML,Cor_20_2.mzML,Cor_21_1.mzML,Cor_21_2.mzML,Cor_22_1.mzML,Cor_22_2.mzML,Cor_23_1.mzML,Cor_23_2.mzML,Cor_3_1.mzML,Cor_3_2.mzML,Cor_4_1.mzML,Cor_4_2.mzML,Cor_5_1.mzML,Cor_5_2.mzML,Cor_6_1.mzML,Cor_6_2.mzML,Cor_7_1.mzML,Cor_7_2.mzML,Cor_8_1.mzML,Cor_8_2.mzML,Cor_9_1.mzML,Cor_9_2.mzML
1571_459.4878_4.36&NA,2.44E-07,2.65E-07,6.05E-07,3.99E-07,4.01E-07,5.46E-08,2.65E-07,3.23E-05,3.47E-07,9.24E-08,1.08E-07,1.26E-07,4.63E-07,6.58E-07,2.56E-07,5.88E-07,1.42E-07,3.81E-07,4.95E-08,3.82E-07,7.49E-08,5.26E-07,4.57E-07,4.09E-07,1.49E-07,3.78E-08,4.23E-08,2.05E-07,2.77E-07,4.44E-09,9.77E-08,2.14E-07,2.84E-07,3.69E-07,1.50E-07,1.09E-07,6.54E-07,1.24E-07,1.10E-07,3.37E-07,2.56E-08,1.29E-07,2.39E-07,4.23E-07,3.73E-08,1.28E-07,5.04E-07,1.50E-07,2.83E-07
"526_460.2535_1.81&1-(2-Hydroxyethyl)-2,2,6,6-tetramethyl-4-piperidinol",1.84E-07,1.13E-06,1.16E-06,6.86E-06,1.91E-05,8.86E-07,2.77E-06,7.73E-06,1.06E-05,3.65E-07,9.80E-08,7.52E-06,2.51E-06,3.07E-07,7.11E-07,4.52E-08,2.33E-05,6.27E-06,8.31E-06,1.33E-05,4.43E-07,4.05E-06,2.85E-06,3.24E-06,1.95E-07,5.48E-07,7.26E-06,4.59E-07,4.94E-07,5.45E-06,2.06E-05,1.93E-07,1.01E-07,6.86E-08,2.18E-06,6.27E-06,8.15E-07,1.78E-05,1.06E-05,6.89E-06,9.26E-06,1.20E-05,9.03E-06,2.15E-07,1.37E-05,8.69E-07,1.87E-06,8.61E-07,3.16E-07
3538_460.2597_5.34&Bixin,1.03E-07,6.63E-07,1.26E-06,2.69E-08,4.16E-07,4.82E-06,1.29E-05,7.45E-06,8.12E-06,2.49E-05,7.09E-06,2.92E-05,3.52E-05,2.53E-05,1.47E-05,5.88E-05,7.93E-05,1.07E-06,2.11E-06,1.10E-05,1.38E-05,1.48E-06,1.08E-06,3.10E-05,8.43E-06,1.95E-08,1.91E-07,1.96E-05,3.31E-05,5.51E-06,5.95E-06,3.16E-06,1.34E-06,2.02E-05,2.22E-05,2.31E-05,2.25E-05,2.84E-05,1.39E-05,1.50E-05,2.14E-05,2.95E-05,2.87E-05,8.64E-06,6.39E-06,7.02E-06,1.79E-06,4.06E-07,3.83E-06
5829_460.2682_5.86&NA,3.15E-05,0.000155601,0.00012007,8.95E-06,1.19E-05,1.99E-05,1.18E-05,5.26E-05,2.85E-05,4.19E-05,0.000154465,4.64E-05,9.65E-05,2.75E-05,2.01E-05,4.58E-05,2.04E-05,6.76E-05,3.20E-05,1.67E-05,2.71E-05,1.57E-05,2.37E-05,2.26E-05,3.70E-05,1.63E-05,2.04E-05,1.58E-05,2.75E-05,1.72E-05,2.48E-05,2.01E-05,1.17E-05,3.55E-05,2.67E-05,1.83E-05,1.83E-05,7.25E-05,2.81E-05,1.89E-05,1.68E-05,1.88E-05,8.46E-06,0.000203412,2.59E-05,2.46E-05,2.25E-05,2.23E-05,4.62E-05
5302_460.2683_5.73&NA,2.84E-05,0.000253574,0.00075392,2.27E-05,1.66E-05,1.62E-05,1.06E-05,0.000339758,0.000208588,0.000275463,0.000474682,0.000112392,0.000126359,4.90E-05,3.60E-05,0.000171328,8.22E-05,5.66E-05,5.88E-05,7.77E-05,6.54E-05,0.000114759,9.15E-05,0.000110464,2.34E-05,4.30E-05,3.56E-05,0.000137738,4.52E-05,5.05E-05,6.99E-05,0.000114881,0.000113046,0.000129453,0.000113044,3.46E-05,0.000122585,0.000128323,6.91E-05,3.22E-05,0.000107723,2.47E-05,3.27E-05,4.22E-05,4.79E-05,3.29E-05,9.14E-05,5.28E-05,3.39E-05
2640_460.2685_5.07&glycodeoxycholic_acid_(Chimeric_precursor_selection),5.79E-06,0.000151325,0.000168372,0.00048591,0.000356824,0.000169291,0.000163366,0.000433593,0.000551633,0.000325997,0.000234279,0.000273571,0.000342001,0.000237125,0.000155961,0.00051976,0.000322799,0.000294196,0.000420048,0.000430073,0.000193077,0.00027265,0.000236483,0.000322158,0.000195588,0.000419082,0.000437764,0.000308075,0.000178102,0.000209251,0.000240877,0.000188519,0.000201779,0.000221627,0.000212112,0.000564109,3.22E-05,7.32E-05,1.61E-05,1.29E-05,0.000268054,0.000140704,0.000130028,0.000229393,0.000261942,0.000219895,0.000230462,0.000217309,0.000308394
1865_460.2685_4.89&glycodeoxycholic_acid_(Chimeric_precursor_selection),6.38E-05,0.001739729,0.001699339,0.002297971,0.001464523,0.001052775,0.00114071,0.001907348,0.001733082,0.002002504,0.001995278,0.001624277,0.001846143,0.001906632,0.001214369,0.002346546,0.001332448,0.001755972,0.001361615,0.001335238,0.001279182,0.001526809,0.001117446,0.001580437,0.001347903,0.002099522,0.001894523,0.001433193,0.001150304,0.001084137,0.000952184,0.001032416,0.001084454,0.001201785,0.001112259,0.002270385,0.001786546,0.002233292,0.002851641,0.001480048,0.001710419,0.001283122,0.00127671,0.001576038,0.00139364,0.001220587,0.001218915,0.001171377,0.001552842
563_460.2746_1.94&NA,1.07E-05,9.71E-06,2.78E-06,1.28E-05,6.05E-06,2.70E-06,3.93E-06,3.87E-06,2.38E-06,2.82E-06,6.20E-06,1.15E-06,2.73E-06,3.58E-06,1.09E-05,4.08E-06,8.63E-07,2.26E-06,8.39E-07,1.67E-06,1.89E-06,4.44E-07,3.91E-07,1.28E-08,5.42E-07,8.97E-06,8.70E-06,5.19E-07,2.98E-07,2.22E-07,3.44E-07,8.87E-07,1.01E-06,2.81E-07,9.33E-07,1.10E-05,1.08E-05,7.41E-06,1.14E-05,5.91E-06,4.82E-06,2.01E-06,2.98E-06,6.13E-06,3.40E-06,2.08E-06,2.56E-06,4.50E-06,2.85E-06
5370_460.3046_5.75&NA,4.32E-05,8.66E-05,7.72E-05,5.40E-05,2.54E-05,1.71E-05,3.45E-05,3.46E-05,3.33E-05,5.76E-05,5.41E-05,4.34E-05,4.82E-05,5.47E-05,6.16E-05,5.45E-05,2.56E-05,3.98E-05,2.59E-05,2.57E-05,3.47E-05,3.46E-05,3.56E-05,3.08E-05,3.80E-05,6.34E-05,4.26E-05,3.74E-05,3.75E-05,2.32E-05,2.67E-05,3.56E-05,3.30E-05,3.63E-05,3.07E-05,7.45E-05,7.42E-05,5.57E-05,6.59E-05,4.09E-05,4.69E-05,2.54E-05,3.10E-05,4.97E-05,2.79E-05,3.78E-05,3.73E-05,2.90E-05,3.15E-05
402_461.0826_1.6&NA,3.71E-07,1.10E-06,9.08E-07,2.53E-07,2.04E-07,1.73E-08,1.17E-07,5.40E-06,3.88E-06,1.27E-06,6.24E-07,5.42E-07,1.32E-06,8.36E-07,6.90E-07,3.04E-06,1.11E-05,2.67E-06,4.44E-06,1.14E-05,5.53E-06,5.78E-06,2.73E-06,3.19E-06,1.01E-07,6.40E-07,4.80E-07,1.09E-06,1.17E-06,4.84E-06,7.68E-06,2.33E-06,2.49E-07,2.11E-06,3.54E-06,7.93E-08,6.22E-07,3.21E-07,1.39E-07,2.08E-07,4.53E-07,3.39E-06,4.11E-06,2.35E-07,2.35E-06,3.74E-07,8.53E-08,2.29E-07,6.11E-08
"2150_461.272_4.9&Massbank:AU270606_Miconazole|1-[2-(2,4-dichlorophenyl)-2-[(2,4-dichlorophenyl)methoxy]ethyl]imidazole",9.30E-06,0.000476737,0.000469429,0.0006198,0.000384372,0.000272993,0.000319626,0.000497582,0.000486787,0.000573214,0.000537107,0.000439415,0.000505179,0.000531647,0.000331067,0.000663663,0.000381034,0.000470221,0.000366758,0.000347854,0.000334902,0.000389718,0.000297529,0.000407238,0.000354262,0.000581341,0.000538175,0.000381464,0.000318518,0.000261999,0.000234049,0.000266687,0.000299305,0.000271445,0.000302059,0.000640549,0.000498072,0.000577264,0.000762613,0.00037586,0.000435732,0.000333438,0.000325054,0.000422125,0.000388027,0.000345504,0.000344877,0.00032594,0.000441775
2456_461.3102_5.01&Galactose_1-phosphate_-_40.0_eV,4.46E-07,1.30E-06,2.99E-07,5.89E-05,0.000117982,3.60E-05,5.78E-05,5.92E-07,1.07E-06,6.62E-07,9.05E-07,1.21E-05,3.09E-06,6.21E-06,4.58E-07,5.78E-07,7.39E-06,2.39E-07,3.98E-06,2.29E-06,5.47E-06,1.37E-06,5.70E-06,3.51E-08,5.86E-07,5.30E-05,3.74E-05,5.63E-07,1.21E-06,5.69E-08,3.99E-06,3.53E-07,4.41E-07,5.60E-08,2.66E-07,1.91E-05,6.33E-06,1.83E-05,6.41E-06,3.90E-05,1.57E-05,3.96E-05,2.94E-05,2.30E-05,4.09E-05,2.46E-05,2.84E-05,5.10E-05,6.69E-05
2135_462.275_4.89&XMD16-5,3.27E-07,4.06E-05,6.65E-05,7.18E-05,5.40E-05,4.23E-05,4.29E-05,7.91E-05,7.53E-05,4.47E-05,8.09E-05,6.68E-05,6.94E-05,7.40E-05,4.91E-05,8.45E-05,1.71E-05,6.30E-05,4.87E-05,5.39E-05,5.11E-05,5.12E-05,4.52E-05,5.41E-05,5.49E-05,8.26E-05,2.42E-05,5.79E-05,5.09E-05,3.81E-05,1.57E-05,3.83E-05,3.70E-05,4.71E-05,4.74E-05,9.30E-05,6.92E-05,2.01E-05,9.48E-05,3.96E-05,6.33E-05,3.50E-05,3.07E-05,5.58E-05,6.01E-05,4.91E-05,5.11E-05,4.71E-05,6.35E-05
2508_462.2971_5.04&NA,2.98E-07,9.89E-08,4.74E-07,9.87E-05,0.000151814,0.000111774,0.000102699,2.18E-05,2.74E-05,8.70E-05,3.13E-05,1.97E-05,1.28E-05,1.37E-05,5.61E-06,1.83E-05,3.26E-05,1.03E-05,2.10E-05,2.11E-05,1.33E-05,1.19E-05,1.50E-05,1.40E-05,8.30E-06,8.41E-05,5.61E-05,7.39E-06,1.33E-05,1.36E-05,1.85E-05,9.20E-06,9.75E-06,5.58E-06,6.72E-06,7.73E-05,6.18E-05,0.000137772,6.18E-05,0.000129875,8.72E-05,0.000173157,0.000130311,5.66E-05,9.74E-05,7.14E-05,7.44E-05,5.57E-05,6.12E-05
2452_462.3135_5.01&NA,7.66E-08,6.43E-07,4.58E-07,1.44E-05,2.54E-05,1.28E-05,1.46E-05,2.76E-07,2.44E-07,5.34E-07,6.11E-07,1.36E-06,1.45E-07,5.92E-07,1.88E-07,1.22E-08,1.28E-07,1.71E-07,3.88E-07,3.18E-07,4.67E-07,3.50E-07,1.83E-06,4.01E-07,6.06E-08,1.56E-05,6.68E-06,6.39E-08,3.95E-07,3.11E-07,2.22E-07,1.14E-07,4.54E-07,3.60E-07,7.09E-08,2.25E-06,7.14E-07,2.64E-06,3.05E-07,7.31E-06,4.42E-06,7.45E-06,5.75E-06,2.17E-06,9.19E-06,4.86E-06,8.68E-06,1.32E-05,1.61E-05
1596_463.2168_4.45&L-Threitol,2.66E-08,1.38E-07,8.18E-07,4.23E-07,1.06E-06,2.28E-05,1.20E-05,8.71E-06,5.68E-06,2.93E-05,5.32E-05,1.23E-07,4.24E-07,6.89E-07,1.08E-07,5.93E-07,1.61E-07,1.63E-07,3.83E-07,1.27E-07,8.66E-08,4.03E-07,3.68E-07,4.79E-07,4.06E-07,1.52E-06,5.48E-08,4.46E-07,1.64E-07,3.91E-07,1.53E-07,2.12E-07,1.04E-07,2.39E-07,3.35E-07,2.27E-05,3.34E-05,2.76E-05,2.67E-05,5.41E-05,9.91E-06,5.78E-05,5.48E-05,2.04E-05,1.44E-05,1.05E-05,1.15E-05,7.28E-06,1.16E-06
1808_463.2168_4.8&NA,2.06E-07,1.16E-07,6.21E-07,1.80E-07,1.71E-07,3.85E-06,1.07E-06,1.07E-07,2.90E-07,6.04E-06,1.23E-05,5.79E-07,8.80E-09,6.29E-07,9.39E-07,6.51E-07,6.43E-08,4.19E-07,1.82E-07,1.64E-07,7.22E-09,3.58E-07,4.78E-07,3.69E-07,2.72E-07,6.64E-07,2.56E-07,4.12E-07,3.01E-07,3.14E-07,3.77E-07,3.33E-07,4.97E-07,5.12E-08,1.47E-07,1.51E-06,5.49E-06,3.27E-06,2.69E-06,1.02E-05,1.22E-06,1.19E-05,9.80E-06,2.47E-06,3.92E-06,2.04E-06,2.08E-06,2.42E-07,9.25E-07
7309_465.2484_7.02&NA,4.80E-07,1.27E-06,1.06E-06,5.77E-07,1.09E-08,3.83E-07,4.36E-07,6.62E-05,1.87E-07,2.59E-07,3.76E-07,3.62E-07,4.37E-07,5.79E-07,5.28E-07,1.06E-07,3.40E-07,3.07E-07,1.83E-07,2.97E-07,3.36E-07,4.36E-07,4.08E-07,4.85E-07,2.79E-07,9.89E-08,5.87E-07,4.54E-07,1.44E-07,2.46E-07,3.39E-07,3.84E-07,6.80E-08,2.80E-07,3.61E-07,5.30E-07,2.42E-07,8.30E-08,1.20E-05,4.54E-07,5.10E-07,1.67E-07,1.13E-07,8.94E-08,3.02E-07,4.55E-07,3.32E-08,3.66E-07,1.96E-07
1415_466.0842_3.86&sulfadimethoxine,5.45E-05,3.29E-07,9.72E-08,4.61E-07,4.22E-07,3.34E-07,2.05E-07,1.13E-08,1.38E-07,4.54E-07,8.79E-07,5.01E-07,2.09E-07,2.10E-07,9.31E-07,6.02E-07,1.02E-07,5.72E-07,2.76E-08,2.68E-07,2.07E-08,1.47E-07,5.96E-08,8.56E-09,2.88E-07,1.09E-07,2.12E-07,1.52E-07,4.49E-07,1.06E-07,1.79E-07,1.78E-07,4.14E-07,4.52E-07,2.82E-07,5.43E-07,1.80E-07,1.89E-07,4.72E-07,5.16E-08,4.42E-07,7.91E-08,3.76E-07,4.84E-07,3.71E-07,4.22E-07,4.40E-07,3.69E-07,3.66E-07
1312_466.2275_3.69&NA,3.66E-07,1.34E-06,1.03E-06,4.52E-07,4.30E-07,7.98E-06,2.99E-06,2.85E-07,4.42E-07,5.67E-06,1.25E-05,2.30E-07,3.99E-07,2.84E-07,3.67E-07,2.16E-07,1.69E-08,3.78E-07,4.95E-08,2.02E-07,4.48E-07,5.09E-07,6.21E-08,3.59E-07,3.69E-07,3.05E-08,4.80E-08,4.04E-07,3.47E-07,3.94E-07,2.67E-07,6.79E-09,1.42E-07,1.11E-07,9.95E-08,1.61E-06,6.24E-06,6.14E-06,3.13E-06,1.46E-05,1.51E-07,1.32E-05,1.40E-05,4.99E-07,1.72E-07,2.52E-07,1.00E-06,1.87E-07,4.46E-07
2304_466.292_4.97&PE-DAG_(16:1/18:1),1.65E-07,5.91E-07,1.23E-06,0.002983511,0.00479016,0.00042349,0.000471801,6.03E-05,6.87E-05,0.000138174,8.81E-05,0.000543854,0.000232838,0.000777227,0.000302841,0.000578762,0.001433293,0.000435665,0.001042763,0.000844715,0.000815428,0.000148792,0.000217513,5.73E-05,3.88E-05,0.001923585,0.001496042,3.93E-05,6.26E-05,0.000113838,0.00013156,6.93E-05,7.92E-05,5.07E-05,6.97E-05,0.000576031,0.000386138,0.000881047,0.000535478,0.00088347,0.000549291,0.001395731,0.000844062,0.000310025,0.000584145,0.000542122,0.000543673,0.00047136,0.000514416
3219_466.3995_5.27&Candidate_Histamine-C15:0_(delta_mass:224.2139),3.13E-07,3.73E-07,1.83E-07,2.10E-05,3.17E-05,2.92E-05,2.04E-05,4.45E-07,2.94E-07,2.32E-07,4.74E-07,2.95E-07,4.93E-07,7.26E-07,5.83E-07,6.49E-07,2.69E-07,3.01E-08,1.58E-07,6.99E-07,1.62E-08,2.09E-07,3.72E-07,2.14E-07,4.86E-07,1.54E-05,1.99E-05,1.72E-07,4.56E-07,7.47E-08,3.58E-07,3.88E-07,3.29E-07,3.12E-07,3.21E-07,5.19E-06,6.69E-08,7.55E-09,4.80E-07,9.86E-06,2.77E-06,1.67E-05,7.78E-06,6.60E-06,1.58E-05,1.28E-05,7.60E-06,2.69E-05,1.71E-05
3864_466.4092_5.4&3-hydroxyoctadecanoyl_glutamic_acid_[M+Na]+,6.67E-05,0.000357927,0.000417995,9.17E-05,5.53E-05,6.95E-05,9.13E-05,0.000119989,9.92E-05,0.000167751,0.000225093,0.000131691,0.000144807,0.000226398,0.000231497,0.000196154,8.43E-05,0.000145359,0.000102884,0.000108844,0.000136293,0.000148675,0.00015436,0.000116801,0.000172753,9.87E-05,9.51E-05,0.000169597,0.000150694,9.99E-05,8.20E-05,0.000136209,0.000150187,0.000163288,0.000143533,0.000116429,0.00013112,0.000100508,0.000140041,7.27E-05,9.73E-05,6.87E-05,6.18E-05,0.000112374,7.86E-05,8.06E-05,9.96E-05,8.87E-05,0.000129161
4942_466.4092_5.59&n-Octylpentaoxyethylene,3.66E-06,2.74E-05,1.58E-05,8.15E-06,5.56E-06,3.46E-06,1.00E-05,3.00E-05,2.96E-05,2.00E-05,2.58E-05,2.02E-05,3.11E-05,1.62E-05,2.57E-05,2.38E-05,3.17E-05,2.10E-05,1.21E-05,1.88E-05,2.83E-05,1.76E-05,6.02E-06,1.84E-05,1.39E-05,2.30E-05,3.51E-06,2.23E-05,2.59E-05,2.70E-05,6.08E-06,1.87E-05,9.10E-06,1.20E-05,2.40E-05,1.85E-05,6.05E-05,1.38E-05,1.87E-05,2.41E-05,1.03E-05,1.31E-05,2.00E-05,1.10E-05,1.18E-05,1.14E-05,5.79E-06,1.91E-05,7.65E-06
2393_467.1881_4.99&NA,1.32E-07,1.13E-06,2.87E-07,2.60E-07,1.33E-06,1.35E-05,1.08E-05,1.06E-05,4.98E-06,2.87E-05,3.67E-05,9.52E-08,4.82E-07,1.47E-07,7.40E-07,5.88E-07,3.73E-07,1.93E-07,1.63E-07,1.50E-07,1.36E-07,3.50E-07,8.51E-08,3.87E-07,2.90E-07,3.57E-06,6.25E-07,3.06E-07,2.22E-07,3.69E-07,3.45E-07,1.13E-07,1.28E-07,2.37E-07,1.00E-07,2.19E-05,2.57E-05,2.61E-05,2.68E-05,3.70E-05,8.96E-06,3.32E-05,3.80E-05,1.23E-05,1.54E-05,1.16E-05,9.55E-06,5.72E-06,2.88E-06
7212_467.2042_6.95&Spectral_Match_to_Dioctyl_sulfosuccinate_from_NIST14,1.17E-08,1.24E-06,5.41E-07,3.97E-05,3.93E-05,0.000102854,6.16E-05,3.19E-05,2.80E-05,7.06E-05,5.72E-05,2.75E-05,1.74E-05,1.65E-05,3.87E-06,4.90E-05,9.24E-05,2.07E-07,7.97E-07,1.71E-05,4.98E-06,2.74E-09,1.03E-06,2.53E-05,1.84E-05,4.13E-05,2.09E-05,2.48E-05,2.26E-05,2.64E-05,1.89E-05,9.77E-06,2.06E-06,2.97E-05,2.56E-05,6.60E-05,3.54E-05,5.48E-05,2.98E-05,7.40E-05,5.59E-05,9.55E-05,7.85E-05,3.82E-05,4.25E-05,5.17E-05,2.83E-05,5.13E-05,2.47E-05
2348_467.2954_4.97&1-Stearoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine,2.91E-08,9.72E-07,7.85E-07,0.000730848,0.0011272,7.96E-05,9.85E-05,4.68E-06,5.88E-06,1.84E-05,9.85E-06,0.000122901,5.01E-05,0.000182233,6.17E-05,0.000134264,0.000345231,0.000104309,0.000252051,0.000191781,0.000190985,3.04E-05,4.73E-05,1.19E-05,7.05E-06,0.000443154,0.000355138,6.68E-06,1.26E-05,2.70E-05,3.05E-05,1.67E-05,1.64E-05,9.91E-06,1.60E-05,0.000136591,7.46E-05,0.000201441,0.000108346,0.000168458,0.000100813,0.000304614,0.000161288,6.16E-05,0.000111991,0.000104193,9.87E-05,9.29E-05,0.000117155
2693_467.357_5.09&NA,6.99E-08,9.49E-07,1.35E-06,7.80E-06,1.13E-05,1.59E-05,7.17E-06,2.32E-05,2.34E-05,1.74E-05,9.70E-06,1.26E-05,1.30E-05,5.56E-06,7.96E-07,1.29E-05,2.59E-05,4.46E-06,1.63E-05,1.52E-05,1.41E-05,1.21E-05,1.02E-05,1.26E-05,6.74E-06,8.54E-06,1.18E-05,6.51E-06,8.78E-06,1.23E-05,1.74E-05,9.14E-06,1.10E-05,9.48E-06,1.05E-05,1.37E-05,8.78E-06,1.70E-05,9.57E-06,1.24E-05,1.61E-05,1.98E-05,1.38E-05,9.35E-06,1.65E-05,1.69E-05,1.33E-05,1.08E-05,8.49E-06
3255_467.3722_5.29&arabinose,4.06E-07,3.05E-06,1.25E-06,5.31E-05,3.70E-05,1.70E-05,9.35E-06,2.22E-06,7.30E-06,1.55E-06,5.14E-07,1.05E-05,1.32E-05,4.49E-06,4.37E-06,1.13E-05,1.90E-05,1.28E-05,2.44E-05,2.57E-05,9.47E-06,2.75E-06,1.16E-06,5.26E-06,4.25E-06,4.92E-05,3.79E-05,1.64E-06,2.59E-07,1.86E-06,1.22E-06,1.14E-07,2.17E-07,3.33E-06,1.14E-06,5.81E-05,1.77E-05,6.31E-05,3.02E-05,5.61E-05,2.53E-05,5.43E-05,3.71E-05,1.24E-05,1.77E-05,4.41E-05,1.86E-05,1.06E-05,7.31E-06
2334_468.2981_4.97&NA,1.96E-07,3.76E-07,9.91E-07,9.40E-05,0.000162103,8.02E-06,1.12E-05,1.72E-07,5.05E-07,1.77E-06,3.86E-07,1.45E-05,1.75E-06,2.36E-05,4.42E-06,1.64E-05,4.46E-05,9.20E-06,3.43E-05,2.45E-05,2.55E-05,2.22E-06,6.15E-06,3.42E-09,5.12E-07,5.64E-05,4.46E-05,5.43E-07,1.17E-07,1.88E-06,1.88E-06,2.14E-07,4.56E-07,9.95E-08,1.28E-07,7.99E-06,5.06E-06,2.93E-05,1.21E-05,2.36E-05,1.40E-05,4.27E-05,2.14E-05,4.51E-06,1.30E-05,1.56E-05,1.42E-05,1.09E-05,1.16E-05
2465_468.3077_5.03&HIPPURATE,4.70E-07,1.43E-06,1.35E-06,2.01E-05,4.64E-05,3.94E-05,3.13E-05,1.14E-05,1.25E-05,2.34E-05,1.32E-05,1.59E-07,1.69E-07,4.73E-07,7.03E-07,4.44E-07,1.97E-06,4.67E-07,7.66E-07,3.67E-07,1.25E-07,5.00E-07,3.57E-07,3.41E-07,5.14E-07,2.62E-05,1.14E-05,4.32E-07,1.43E-07,9.26E-07,1.43E-06,1.73E-07,5.15E-07,5.10E-07,3.74E-07,1.36E-05,1.85E-05,4.01E-05,2.17E-05,4.98E-05,2.45E-05,5.82E-05,3.85E-05,1.72E-05,3.07E-05,2.62E-05,1.88E-05,3.44E-05,1.94E-05
1954_468.3077_4.84&1-Myristoyl-sn-glycero-3-phosphocholine,2.66E-08,9.37E-07,5.48E-07,6.24E-06,2.39E-05,1.53E-05,1.12E-05,5.55E-06,3.32E-06,1.49E-05,2.53E-05,2.61E-07,3.47E-07,3.55E-07,7.77E-08,3.73E-07,3.93E-08,9.85E-08,4.80E-08,3.85E-07,6.13E-08,2.93E-07,1.82E-07,9.41E-09,7.84E-08,9.37E-06,6.31E-06,1.32E-07,1.35E-07,2.74E-07,1.44E-07,1.88E-07,3.33E-07,5.44E-07,3.72E-07,9.37E-06,9.77E-06,1.90E-05,5.64E-06,3.03E-05,1.50E-05,3.12E-05,2.52E-05,1.19E-05,2.37E-05,1.45E-05,2.50E-05,1.50E-05,1.04E-05
3278_468.3885_5.29&Hexaethylene_glycol,8.72E-05,0.000270956,0.000254463,0.00011173,6.06E-05,6.82E-05,7.69E-05,0.000187236,0.000103471,0.000147339,0.000149638,0.000127792,0.000137147,0.000172434,0.000162074,0.000129347,8.11E-05,0.000103262,6.80E-05,9.25E-05,0.000105638,8.92E-05,9.62E-05,0.000101606,0.000102611,0.000170091,0.000126629,0.000112653,0.000119043,7.52E-05,6.94E-05,9.62E-05,9.67E-05,9.31E-05,8.93E-05,0.000161694,0.000204208,0.00012668,0.000182008,0.000117386,0.000123594,5.80E-05,7.46E-05,0.000138714,7.54E-05,8.84E-05,9.26E-05,7.41E-05,8.71E-05
"2554_468.4402_5.05&1-(2-Hydroxyethyl)-2,2,6,6-tetramethyl-4-piperidinol",2.52E-06,1.44E-05,1.71E-05,6.96E-05,0.000124951,0.000122383,0.000124719,0.000186431,0.000881183,0.000110193,0.000108751,0.000172406,0.000101069,0.000249863,6.31E-05,0.000141597,0.000892581,0.000171754,0.000254908,0.000300926,0.000120807,0.000187957,8.66E-05,0.000126744,7.48E-05,8.25E-05,0.000210262,0.000121189,0.000114683,0.000195462,7.08E-05,8.67E-05,9.70E-05,0.000179265,0.000222292,0.000141593,9.68E-05,0.000124919,0.000149046,0.000241083,0.000178463,0.000178214,0.000133395,7.21E-05,0.000149953,0.000321696,0.000103685,0.000298679,0.000117495
743_469.3264_2.31&NA,2.88E-07,1.26E-07,1.38E-06,3.75E-07,5.91E-06,3.56E-06,2.43E-06,6.45E-06,1.33E-05,1.53E-06,2.05E-06,3.64E-06,3.19E-06,1.60E-06,3.42E-07,4.55E-06,2.29E-05,3.59E-06,7.86E-06,8.10E-06,3.79E-06,1.12E-06,3.39E-06,2.30E-06,3.66E-07,6.10E-07,3.99E-06,3.52E-07,1.21E-06,3.99E-06,6.64E-06,9.27E-07,2.14E-06,4.83E-09,5.08E-06,1.59E-06,6.54E-08,5.20E-06,3.49E-06,6.67E-06,8.69E-06,6.93E-06,8.71E-06,1.78E-07,6.36E-06,4.06E-06,3.31E-06,5.40E-06,2.85E-06
663_469.3265_2.14&NA,1.19E-07,9.54E-07,9.10E-07,5.65E-07,2.34E-07,1.51E-07,4.60E-07,1.03E-09,1.98E-06,5.30E-08,1.35E-07,4.53E-07,7.26E-08,8.88E-07,7.71E-07,6.07E-07,8.33E-06,5.76E-07,8.73E-07,2.49E-07,3.58E-07,2.03E-07,4.12E-07,4.28E-08,2.51E-08,6.68E-07,1.56E-07,2.30E-07,5.29E-07,1.92E-07,4.50E-08,1.29E-07,4.68E-07,2.01E-07,3.81E-07,7.61E-07,8.78E-07,4.32E-07,3.00E-07,2.28E-07,1.96E-07,2.36E-07,1.58E-06,2.22E-07,4.67E-07,4.23E-07,9.79E-08,5.47E-08,2.14E-07
2571_469.4436_5.05&NA,2.87E-07,9.02E-07,1.33E-06,1.90E-05,4.16E-05,3.50E-05,4.05E-05,5.32E-05,0.000268964,3.25E-05,3.77E-05,5.20E-05,2.69E-05,7.58E-05,1.63E-05,3.40E-05,0.000276001,5.21E-05,7.24E-05,8.71E-05,3.60E-05,5.16E-05,2.60E-05,3.57E-05,2.32E-05,2.48E-05,6.55E-05,3.84E-05,3.68E-05,5.36E-05,2.34E-05,2.47E-05,2.47E-05,6.19E-05,6.83E-05,4.62E-05,2.38E-05,3.65E-05,4.27E-05,7.37E-05,4.47E-05,5.62E-05,3.18E-05,1.93E-05,4.47E-05,8.98E-05,3.21E-05,8.97E-05,3.21E-05
